timestamp,machine_id,temperature,status,error_code
2026-04-20 21:14:36,MACH-007,81.6,OK,NONE
2026-04-20 21:14:41,MACH-008,73.34,OK,NONE
2026-04-20 21:14:44,MACH-003,84.53,OK,NONE
2026-04-20 21:14:45,MACH-006,69.07,OK,NONE
2026-04-20 21:14:46,MACH-008,86.51,ERROR,E-99
2026-04-20 21:14:51,MACH-008,70.55,OK,NONE
2026-04-20 21:14:53,MACH-001,68.07,OK,NONE
2026-04-20 21:14:55,MACH-005,84.51,OK,NONE
2026-04-20 21:15:00,MACH-005,86.61,ERROR,E-99
2026-04-20 21:15:01,MACH-001,84.15,OK,NONE
2026-04-20 21:15:05,MACH-006,69.55,ERROR,E-01
2026-04-20 21:15:09,MACH-001,84.93,ERROR,E-99
2026-04-20 21:15:10,MACH-006,70.57,OK,NONE
2026-04-20 21:15:12,MACH-010,73.94,OK,NONE
2026-04-20 21:15:13,MACH-006,67.4,OK,NONE
2026-04-20 21:15:18,MACH-006,67.62,OK,NONE
2026-04-20 21:15:21,MACH-007,88.99,ERROR,E-99
2026-04-20 21:15:23,MACH-008,87.94,ERROR,E-99
2026-04-20 21:15:24,MACH-003,71.86,OK,NONE
2026-04-20 21:15:28,MACH-007,77.12,ERROR,NONE
2026-04-20 21:15:33,MACH-005,79.07,OK,NONE
2026-04-20 21:15:36,MACH-009,73.93,OK,NONE
2026-04-20 21:15:38,MACH-009,87.4,ERROR,E-99
2026-04-20 21:15:42,MACH-003,81.21,OK,NONE
2026-04-20 21:15:47,MACH-008,79.18,OK,NONE
2026-04-20 21:15:52,MACH-010,82.5,OK,NONE
2026-04-20 21:15:54,MACH-010,67.37,OK,NONE
2026-04-20 21:15:56,MACH-002,72.68,OK,NONE
2026-04-20 21:15:57,MACH-007,77.77,WARNING,NONE
2026-04-20 21:16:00,MACH-006,71.86,ERROR,NONE
2026-04-20 21:16:05,MACH-001,67.62,OK,NONE
2026-04-20 21:16:08,MACH-005,67.7,OK,NONE
2026-04-20 21:16:09,MACH-008,84.41,OK,NONE
2026-04-20 21:16:10,MACH-004,84.02,OK,NONE
2026-04-20 21:16:13,MACH-010,76.38,ERROR,E-03
2026-04-20 21:16:18,MACH-006,69.4,OK,NONE
2026-04-20 21:16:22,MACH-008,65.4,OK,NONE
2026-04-20 21:16:27,MACH-010,77.55,OK,NONE
2026-04-20 21:16:29,MACH-004,88.44,ERROR,E-99
2026-04-20 21:16:33,MACH-009,75.82,ERROR,E-01
2026-04-20 21:16:36,MACH-009,75.27,ERROR,E-01
2026-04-20 21:16:38,MACH-003,79.55,OK,NONE
2026-04-20 21:16:43,MACH-006,73.81,OK,NONE
2026-04-20 21:16:48,MACH-007,66.44,ERROR,NONE
2026-04-20 21:16:53,MACH-006,70.26,OK,NONE
2026-04-20 21:16:57,MACH-007,67.4,OK,NONE
2026-04-20 21:17:00,MACH-003,74.24,OK,NONE
2026-04-20 21:17:03,MACH-006,77.04,ERROR,NONE
2026-04-20 21:17:06,MACH-009,80.35,OK,NONE
2026-04-20 21:17:09,MACH-010,70.79,OK,NONE
2026-04-20 21:17:11,MACH-005,67.89,ERROR,E-02
2026-04-20 21:17:15,MACH-006,68.54,OK,NONE
2026-04-20 21:17:17,MACH-008,85.27,ERROR,E-99
2026-04-20 21:17:21,MACH-005,81.86,OK,NONE
2026-04-20 21:17:22,MACH-002,70.96,OK,NONE
2026-04-20 21:17:23,MACH-010,67.92,OK,NONE
2026-04-20 21:17:28,MACH-008,77.24,OK,NONE
2026-04-20 21:17:30,MACH-009,86.01,ERROR,E-99
2026-04-20 21:17:33,MACH-007,72.45,OK,NONE
2026-04-20 21:17:37,MACH-003,65.9,OK,NONE
2026-04-20 21:17:42,MACH-006,80.07,ERROR,E-03
2026-04-20 21:17:43,MACH-003,87.87,ERROR,E-99
2026-04-20 21:17:48,MACH-001,65.14,ERROR,E-02
2026-04-20 21:17:53,MACH-002,68.93,ERROR,NONE
2026-04-20 21:17:54,MACH-008,83.29,ERROR,E-03
2026-04-20 21:17:55,MACH-010,78.28,OK,NONE
2026-04-20 21:17:59,MACH-005,78.99,OK,NONE
2026-04-20 21:18:00,MACH-001,81.8,OK,NONE
2026-04-20 21:18:03,MACH-003,77.98,OK,NONE
2026-04-20 21:18:07,MACH-007,80.43,OK,NONE
2026-04-20 21:18:09,MACH-005,82.73,OK,NONE
2026-04-20 21:18:12,MACH-005,88.6,ERROR,E-99
2026-04-20 21:18:15,MACH-003,71.52,OK,NONE
2026-04-20 21:18:18,MACH-005,75.28,ERROR,NONE
2026-04-20 21:18:19,MACH-001,87.19,ERROR,E-99
2026-04-20 21:18:24,MACH-002,71.43,OK,NONE
2026-04-20 21:18:29,MACH-008,77.82,ERROR,E-03
2026-04-20 21:18:33,MACH-001,69.36,WARNING,E-99
2026-04-20 21:18:36,MACH-010,65.18,OK,NONE
2026-04-20 21:18:39,MACH-009,87.93,ERROR,E-99
2026-04-20 21:18:40,MACH-006,79.89,OK,NONE
2026-04-20 21:18:42,MACH-001,85.95,ERROR,E-99
2026-04-20 21:18:47,MACH-002,71.01,WARNING,E-99
2026-04-20 21:18:51,MACH-002,71.0,OK,NONE
2026-04-20 21:18:52,MACH-007,81.36,ERROR,NONE
2026-04-20 21:18:55,MACH-003,82.05,ERROR,E-01
2026-04-20 21:18:57,MACH-003,88.14,ERROR,E-99
2026-04-20 21:19:01,MACH-004,86.03,ERROR,E-99
2026-04-20 21:19:04,MACH-002,79.45,OK,NONE
2026-04-20 21:19:05,MACH-001,68.16,WARNING,E-02
2026-04-20 21:19:10,MACH-009,67.31,OK,NONE
2026-04-20 21:19:13,MACH-009,84.41,ERROR,E-02
2026-04-20 21:19:14,MACH-003,76.47,OK,NONE
2026-04-20 21:19:19,MACH-003,66.73,OK,NONE
2026-04-20 21:19:23,MACH-003,70.43,OK,NONE
2026-04-20 21:19:28,MACH-006,89.13,ERROR,E-99
2026-04-20 21:19:32,MACH-003,75.91,ERROR,NONE
2026-04-20 21:19:37,MACH-007,80.13,OK,NONE
2026-04-20 21:19:40,MACH-004,80.01,OK,NONE
2026-04-20 21:19:44,MACH-005,88.27,ERROR,E-99
2026-04-20 21:19:47,MACH-007,83.88,OK,NONE
2026-04-20 21:19:52,MACH-004,73.98,ERROR,NONE
2026-04-20 21:19:57,MACH-003,75.46,OK,NONE
2026-04-20 21:20:00,MACH-005,71.8,ERROR,E-02
2026-04-20 21:20:03,MACH-007,73.77,ERROR,E-99
2026-04-20 21:20:04,MACH-007,66.63,ERROR,NONE
2026-04-20 21:20:07,MACH-009,82.93,ERROR,E-03
2026-04-20 21:20:11,MACH-005,70.03,OK,NONE
2026-04-20 21:20:13,MACH-003,69.98,OK,NONE
2026-04-20 21:20:15,MACH-004,75.58,OK,NONE
2026-04-20 21:20:18,MACH-009,66.89,ERROR,E-03
2026-04-20 21:20:21,MACH-003,78.63,OK,NONE
2026-04-20 21:20:24,MACH-003,82.47,OK,NONE
2026-04-20 21:20:29,MACH-005,68.02,OK,NONE
2026-04-20 21:20:34,MACH-007,80.33,OK,NONE
2026-04-20 21:20:35,MACH-003,65.57,OK,NONE
2026-04-20 21:20:37,MACH-005,84.26,OK,NONE
2026-04-20 21:20:40,MACH-004,68.69,OK,NONE
2026-04-20 21:20:45,MACH-002,70.18,OK,NONE
2026-04-20 21:20:47,MACH-001,83.2,ERROR,E-01
2026-04-20 21:20:50,MACH-003,78.29,WARNING,E-99
2026-04-20 21:20:53,MACH-002,76.96,OK,NONE
2026-04-20 21:20:57,MACH-005,72.52,ERROR,E-01
2026-04-20 21:21:02,MACH-002,82.42,ERROR,E-02
2026-04-20 21:21:04,MACH-009,89.76,ERROR,E-99
2026-04-20 21:21:07,MACH-005,71.99,OK,NONE
2026-04-20 21:21:12,MACH-004,74.69,OK,NONE
2026-04-20 21:21:16,MACH-006,69.46,ERROR,NONE
2026-04-20 21:21:21,MACH-002,80.86,OK,NONE
2026-04-20 21:21:24,MACH-006,85.5,ERROR,E-99
2026-04-20 21:21:26,MACH-009,79.78,OK,NONE
2026-04-20 21:21:30,MACH-006,84.07,OK,NONE
2026-04-20 21:21:31,MACH-010,79.64,OK,NONE
2026-04-20 21:21:32,MACH-002,77.67,ERROR,E-99
2026-04-20 21:21:35,MACH-002,80.66,OK,NONE
2026-04-20 21:21:36,MACH-007,71.09,OK,NONE
2026-04-20 21:21:37,MACH-008,67.3,ERROR,NONE
2026-04-20 21:21:41,MACH-001,79.13,OK,NONE
2026-04-20 21:21:43,MACH-009,77.45,OK,NONE
2026-04-20 21:21:44,MACH-001,75.22,ERROR,E-03
2026-04-20 21:21:49,MACH-003,81.3,WARNING,E-02
2026-04-20 21:21:53,MACH-009,71.08,OK,NONE
2026-04-20 21:21:54,MACH-009,76.8,OK,NONE
2026-04-20 21:21:57,MACH-002,80.45,OK,NONE
2026-04-20 21:22:01,MACH-005,67.97,ERROR,E-99
2026-04-20 21:22:04,MACH-008,78.82,WARNING,E-02
2026-04-20 21:22:07,MACH-009,68.92,ERROR,E-99
2026-04-20 21:22:11,MACH-002,83.5,OK,NONE
2026-04-20 21:22:14,MACH-004,79.77,OK,NONE
2026-04-20 21:22:16,MACH-004,81.19,OK,NONE
2026-04-20 21:22:20,MACH-001,86.33,ERROR,E-99
2026-04-20 21:22:22,MACH-005,82.24,OK,NONE
2026-04-20 21:22:27,MACH-002,88.91,ERROR,E-99
2026-04-20 21:22:29,MACH-009,87.89,ERROR,E-99
2026-04-20 21:22:30,MACH-003,70.61,OK,NONE
2026-04-20 21:22:35,MACH-006,77.27,WARNING,E-99
2026-04-20 21:22:38,MACH-005,68.37,OK,NONE
2026-04-20 21:22:40,MACH-005,77.58,OK,NONE
2026-04-20 21:22:43,MACH-010,76.16,OK,NONE
2026-04-20 21:22:46,MACH-010,70.29,ERROR,NONE
2026-04-20 21:22:48,MACH-009,72.6,OK,NONE
2026-04-20 21:22:52,MACH-002,81.87,OK,NONE
2026-04-20 21:22:53,MACH-007,86.2,ERROR,E-99
2026-04-20 21:22:57,MACH-008,80.63,OK,NONE
2026-04-20 21:23:02,MACH-010,80.44,OK,NONE
2026-04-20 21:23:04,MACH-007,84.99,OK,NONE
2026-04-20 21:23:07,MACH-001,81.02,OK,NONE
2026-04-20 21:23:10,MACH-002,89.29,ERROR,E-99
2026-04-20 21:23:11,MACH-005,65.59,WARNING,NONE
2026-04-20 21:23:14,MACH-004,78.37,OK,NONE
2026-04-20 21:23:17,MACH-003,84.54,ERROR,NONE
2026-04-20 21:23:18,MACH-005,84.97,WARNING,NONE
2026-04-20 21:23:19,MACH-002,89.26,ERROR,E-99
2026-04-20 21:23:23,MACH-010,65.33,ERROR,E-03
2026-04-20 21:23:28,MACH-003,75.72,WARNING,E-02
2026-04-20 21:23:33,MACH-006,75.6,OK,NONE
2026-04-20 21:23:37,MACH-006,79.98,OK,NONE
2026-04-20 21:23:38,MACH-008,75.69,WARNING,E-01
2026-04-20 21:23:42,MACH-006,77.75,WARNING,NONE
2026-04-20 21:23:44,MACH-001,72.09,OK,NONE
2026-04-20 21:23:48,MACH-003,83.37,WARNING,NONE
2026-04-20 21:23:50,MACH-008,89.36,ERROR,E-99
2026-04-20 21:23:52,MACH-010,68.04,WARNING,E-01
2026-04-20 21:23:55,MACH-009,87.25,ERROR,E-99
2026-04-20 21:23:58,MACH-006,85.55,ERROR,E-99
2026-04-20 21:23:59,MACH-008,78.83,ERROR,E-03
2026-04-20 21:24:00,MACH-010,81.77,ERROR,NONE
2026-04-20 21:24:02,MACH-004,70.4,OK,NONE
2026-04-20 21:24:04,MACH-001,67.58,ERROR,NONE
2026-04-20 21:24:05,MACH-005,80.11,OK,NONE
2026-04-20 21:24:09,MACH-006,85.95,ERROR,E-99
2026-04-20 21:24:10,MACH-006,89.75,ERROR,E-99
2026-04-20 21:24:12,MACH-007,66.56,WARNING,E-99
2026-04-20 21:24:16,MACH-003,82.35,WARNING,NONE
2026-04-20 21:24:19,MACH-003,79.05,OK,NONE
2026-04-20 21:24:21,MACH-009,86.92,ERROR,E-99
2026-04-20 21:24:25,MACH-009,65.69,ERROR,NONE
2026-04-20 21:24:30,MACH-008,71.03,WARNING,NONE
2026-04-20 21:24:35,MACH-001,68.07,OK,NONE
2026-04-20 21:24:37,MACH-010,67.16,OK,NONE
2026-04-20 21:24:40,MACH-004,78.67,OK,NONE
2026-04-20 21:24:43,MACH-004,79.17,OK,NONE
2026-04-20 21:24:47,MACH-006,78.61,OK,NONE
2026-04-20 21:24:48,MACH-002,73.0,WARNING,E-02
2026-04-20 21:24:51,MACH-008,77.01,OK,NONE
2026-04-20 21:24:53,MACH-008,78.42,OK,NONE
2026-04-20 21:24:58,MACH-004,85.99,ERROR,E-99
2026-04-20 21:24:59,MACH-003,82.02,OK,NONE
2026-04-20 21:25:03,MACH-003,85.74,ERROR,E-99
2026-04-20 21:25:04,MACH-005,87.45,ERROR,E-99
2026-04-20 21:25:07,MACH-003,69.39,OK,NONE
2026-04-20 21:25:08,MACH-006,82.71,OK,NONE
2026-04-20 21:25:10,MACH-006,86.13,ERROR,E-99
2026-04-20 21:25:11,MACH-001,65.16,OK,NONE
2026-04-20 21:25:12,MACH-004,65.32,OK,NONE
2026-04-20 21:25:14,MACH-008,86.11,ERROR,E-99
2026-04-20 21:25:19,MACH-003,89.12,ERROR,E-99
2026-04-20 21:25:20,MACH-008,86.06,ERROR,E-99
2026-04-20 21:25:22,MACH-002,83.13,ERROR,NONE
2026-04-20 21:25:23,MACH-007,85.45,ERROR,E-99
2026-04-20 21:25:26,MACH-005,71.28,OK,NONE
2026-04-20 21:25:31,MACH-010,72.71,OK,NONE
2026-04-20 21:25:35,MACH-006,76.48,OK,NONE
2026-04-20 21:25:39,MACH-006,81.23,WARNING,E-99
2026-04-20 21:25:42,MACH-003,68.62,OK,NONE
2026-04-20 21:25:44,MACH-010,70.81,OK,NONE
2026-04-20 21:25:48,MACH-003,76.13,OK,NONE
2026-04-20 21:25:51,MACH-008,72.31,WARNING,E-02
2026-04-20 21:25:53,MACH-003,72.76,OK,NONE
2026-04-20 21:25:57,MACH-003,70.54,ERROR,E-02
2026-04-20 21:25:59,MACH-008,69.0,OK,NONE
2026-04-20 21:26:04,MACH-007,72.09,OK,NONE
2026-04-20 21:26:07,MACH-006,68.53,OK,NONE
2026-04-20 21:26:09,MACH-007,83.77,OK,NONE
2026-04-20 21:26:12,MACH-001,79.54,OK,NONE
2026-04-20 21:26:16,MACH-005,74.14,OK,NONE
2026-04-20 21:26:19,MACH-007,74.0,OK,NONE
2026-04-20 21:26:21,MACH-007,73.58,ERROR,NONE
2026-04-20 21:26:25,MACH-004,77.56,OK,NONE
2026-04-20 21:26:26,MACH-002,90.0,ERROR,E-99
2026-04-20 21:26:27,MACH-005,65.83,WARNING,NONE
2026-04-20 21:26:31,MACH-001,84.66,WARNING,E-02
2026-04-20 21:26:35,MACH-009,76.03,OK,NONE
2026-04-20 21:26:37,MACH-001,81.25,OK,NONE
2026-04-20 21:26:39,MACH-003,73.1,WARNING,E-01
2026-04-20 21:26:41,MACH-009,69.36,ERROR,E-02
2026-04-20 21:26:46,MACH-006,81.05,WARNING,NONE
2026-04-20 21:26:48,MACH-008,85.8,ERROR,E-99
2026-04-20 21:26:49,MACH-002,85.5,ERROR,E-99
2026-04-20 21:26:53,MACH-008,72.87,WARNING,E-03
2026-04-20 21:26:54,MACH-002,80.68,ERROR,NONE
2026-04-20 21:26:59,MACH-004,84.46,OK,NONE
2026-04-20 21:27:02,MACH-004,76.59,ERROR,E-02
2026-04-20 21:27:04,MACH-008,74.08,ERROR,E-01
2026-04-20 21:27:06,MACH-007,73.93,OK,NONE
2026-04-20 21:27:07,MACH-005,67.69,OK,NONE
2026-04-20 21:27:12,MACH-007,74.4,OK,NONE
2026-04-20 21:27:15,MACH-001,77.35,OK,NONE
2026-04-20 21:27:18,MACH-003,74.3,OK,NONE
2026-04-20 21:27:23,MACH-002,85.09,ERROR,E-99
2026-04-20 21:27:28,MACH-003,87.55,ERROR,E-99
2026-04-20 21:27:33,MACH-001,87.62,ERROR,E-99
2026-04-20 21:27:37,MACH-007,79.35,WARNING,E-03
2026-04-20 21:27:38,MACH-006,69.71,ERROR,E-03
2026-04-20 21:27:39,MACH-008,85.29,ERROR,E-99
2026-04-20 21:27:41,MACH-005,74.41,OK,NONE
2026-04-20 21:27:45,MACH-003,66.07,OK,NONE
2026-04-20 21:27:50,MACH-005,77.82,OK,NONE
2026-04-20 21:27:51,MACH-004,69.17,ERROR,E-01
2026-04-20 21:27:54,MACH-006,70.4,OK,NONE
2026-04-20 21:27:56,MACH-006,67.73,OK,NONE
2026-04-20 21:27:58,MACH-001,87.18,ERROR,E-99
2026-04-20 21:28:02,MACH-007,69.64,OK,NONE
2026-04-20 21:28:06,MACH-001,73.0,OK,NONE
2026-04-20 21:28:09,MACH-003,69.89,OK,NONE
2026-04-20 21:28:10,MACH-004,71.69,WARNING,NONE
2026-04-20 21:28:14,MACH-009,89.66,ERROR,E-99
2026-04-20 21:28:16,MACH-005,74.13,WARNING,E-99
2026-04-20 21:28:21,MACH-001,68.7,OK,NONE
2026-04-20 21:28:25,MACH-006,72.23,WARNING,E-02
2026-04-20 21:28:28,MACH-005,84.3,ERROR,E-03
2026-04-20 21:28:31,MACH-008,89.72,ERROR,E-99
2026-04-20 21:28:33,MACH-005,66.74,OK,NONE
2026-04-20 21:28:36,MACH-007,75.1,OK,NONE
2026-04-20 21:28:37,MACH-004,73.23,WARNING,E-99
2026-04-20 21:28:38,MACH-005,78.86,WARNING,NONE
2026-04-20 21:28:41,MACH-003,67.85,OK,NONE
2026-04-20 21:28:43,MACH-010,87.66,ERROR,E-99
2026-04-20 21:28:47,MACH-005,70.25,WARNING,E-02
2026-04-20 21:28:50,MACH-004,67.37,OK,NONE
2026-04-20 21:28:54,MACH-010,83.15,ERROR,E-01
2026-04-20 21:28:58,MACH-003,81.18,WARNING,E-02
2026-04-20 21:29:01,MACH-005,79.57,OK,NONE
2026-04-20 21:29:04,MACH-009,84.86,OK,NONE
2026-04-20 21:29:06,MACH-002,85.81,ERROR,E-99
2026-04-20 21:29:10,MACH-009,74.54,OK,NONE
2026-04-20 21:29:15,MACH-005,85.1,ERROR,E-99
2026-04-20 21:29:19,MACH-009,71.15,OK,NONE
2026-04-20 21:29:22,MACH-009,83.76,OK,NONE
2026-04-20 21:29:25,MACH-003,75.66,ERROR,E-03
2026-04-20 21:29:29,MACH-009,67.11,ERROR,E-99
2026-04-20 21:29:31,MACH-009,71.87,OK,NONE
2026-04-20 21:29:35,MACH-005,82.74,ERROR,NONE
2026-04-20 21:29:36,MACH-010,82.08,ERROR,E-01
2026-04-20 21:29:40,MACH-002,85.79,ERROR,E-99
2026-04-20 21:29:45,MACH-005,68.96,OK,NONE
2026-04-20 21:29:50,MACH-010,71.72,ERROR,E-99
2026-04-20 21:29:54,MACH-008,88.13,ERROR,E-99
2026-04-20 21:29:57,MACH-005,81.99,ERROR,NONE
2026-04-20 21:29:59,MACH-007,67.11,OK,NONE
2026-04-20 21:30:01,MACH-004,71.85,OK,NONE
2026-04-20 21:30:02,MACH-001,87.27,ERROR,E-99
2026-04-20 21:30:03,MACH-003,74.53,WARNING,NONE
2026-04-20 21:30:08,MACH-006,88.3,ERROR,E-99
2026-04-20 21:30:11,MACH-010,67.35,OK,NONE
2026-04-20 21:30:16,MACH-007,82.65,OK,NONE
2026-04-20 21:30:20,MACH-009,76.06,ERROR,E-03
2026-04-20 21:30:24,MACH-002,69.15,WARNING,NONE
2026-04-20 21:30:26,MACH-002,70.25,OK,NONE
2026-04-20 21:30:30,MACH-006,73.8,OK,NONE
2026-04-20 21:30:31,MACH-009,78.71,OK,NONE
2026-04-20 21:30:36,MACH-002,79.57,OK,NONE
2026-04-20 21:30:40,MACH-004,77.78,OK,NONE
2026-04-20 21:30:42,MACH-006,88.49,ERROR,E-99
2026-04-20 21:30:46,MACH-001,88.4,ERROR,E-99
2026-04-20 21:30:50,MACH-004,71.51,ERROR,E-03
2026-04-20 21:30:53,MACH-001,65.67,WARNING,E-99
2026-04-20 21:30:56,MACH-006,87.98,ERROR,E-99
2026-04-20 21:30:59,MACH-002,69.07,OK,NONE
2026-04-20 21:31:03,MACH-007,80.11,OK,NONE
2026-04-20 21:31:07,MACH-003,74.65,WARNING,E-99
2026-04-20 21:31:08,MACH-010,85.05,ERROR,E-99
2026-04-20 21:31:12,MACH-010,73.12,OK,NONE
2026-04-20 21:31:16,MACH-010,82.32,OK,NONE
2026-04-20 21:31:19,MACH-010,77.25,OK,NONE
2026-04-20 21:31:22,MACH-008,72.24,OK,NONE
2026-04-20 21:31:23,MACH-001,86.76,ERROR,E-99
2026-04-20 21:31:26,MACH-006,73.65,OK,NONE
2026-04-20 21:31:31,MACH-008,83.07,OK,NONE
2026-04-20 21:31:32,MACH-001,86.92,ERROR,E-99
2026-04-20 21:31:37,MACH-007,74.29,OK,NONE
2026-04-20 21:31:39,MACH-009,84.15,ERROR,NONE
2026-04-20 21:31:44,MACH-001,85.56,ERROR,E-99
2026-04-20 21:31:48,MACH-010,82.71,OK,NONE
2026-04-20 21:31:51,MACH-010,69.32,OK,NONE
2026-04-20 21:31:56,MACH-007,81.57,ERROR,E-02
2026-04-20 21:31:59,MACH-009,89.13,ERROR,E-99
2026-04-20 21:32:03,MACH-003,84.31,OK,NONE
2026-04-20 21:32:05,MACH-001,69.02,ERROR,E-01
2026-04-20 21:32:07,MACH-007,77.58,OK,NONE
2026-04-20 21:32:10,MACH-008,78.55,OK,NONE
2026-04-20 21:32:13,MACH-001,80.04,ERROR,NONE
2026-04-20 21:32:15,MACH-003,70.59,OK,NONE
2026-04-20 21:32:16,MACH-006,73.23,OK,NONE
2026-04-20 21:32:19,MACH-009,75.97,OK,NONE
2026-04-20 21:32:23,MACH-003,66.54,OK,NONE
2026-04-20 21:32:24,MACH-004,66.39,OK,NONE
2026-04-20 21:32:29,MACH-004,69.42,OK,NONE
2026-04-20 21:32:31,MACH-007,70.74,OK,NONE
2026-04-20 21:32:36,MACH-002,88.29,ERROR,E-99
2026-04-20 21:32:41,MACH-006,69.7,OK,NONE
2026-04-20 21:32:44,MACH-004,76.35,OK,NONE
2026-04-20 21:32:46,MACH-008,84.28,OK,NONE
2026-04-20 21:32:50,MACH-006,74.75,OK,NONE
2026-04-20 21:32:51,MACH-002,89.35,ERROR,E-99
2026-04-20 21:32:55,MACH-003,68.28,OK,NONE
2026-04-20 21:32:57,MACH-009,81.18,WARNING,E-99
2026-04-20 21:33:02,MACH-004,88.82,ERROR,E-99
2026-04-20 21:33:07,MACH-007,72.77,OK,NONE
2026-04-20 21:33:10,MACH-002,73.51,OK,NONE
2026-04-20 21:33:11,MACH-006,75.39,ERROR,NONE
2026-04-20 21:33:15,MACH-003,85.76,ERROR,E-99
2026-04-20 21:33:19,MACH-001,76.33,ERROR,E-99
2026-04-20 21:33:22,MACH-002,71.87,WARNING,NONE
2026-04-20 21:33:26,MACH-005,69.81,OK,NONE
2026-04-20 21:33:27,MACH-008,80.11,WARNING,NONE
2026-04-20 21:33:28,MACH-002,69.92,OK,NONE
2026-04-20 21:33:30,MACH-004,81.64,ERROR,E-99
2026-04-20 21:33:31,MACH-008,72.46,OK,NONE
2026-04-20 21:33:34,MACH-003,81.88,OK,NONE
2026-04-20 21:33:38,MACH-005,70.16,OK,NONE
2026-04-20 21:33:40,MACH-004,86.56,ERROR,E-99
2026-04-20 21:33:45,MACH-006,66.25,OK,NONE
2026-04-20 21:33:47,MACH-010,87.07,ERROR,E-99
2026-04-20 21:33:51,MACH-004,79.67,OK,NONE
2026-04-20 21:33:56,MACH-005,88.72,ERROR,E-99
2026-04-20 21:34:00,MACH-007,75.73,ERROR,E-02
2026-04-20 21:34:02,MACH-002,66.4,ERROR,NONE
2026-04-20 21:34:06,MACH-004,78.96,WARNING,E-99
2026-04-20 21:34:10,MACH-005,85.52,ERROR,E-99
2026-04-20 21:34:11,MACH-006,75.43,OK,NONE
2026-04-20 21:34:15,MACH-003,74.98,OK,NONE
2026-04-20 21:34:16,MACH-002,77.36,OK,NONE
2026-04-20 21:34:20,MACH-002,86.09,ERROR,E-99
2026-04-20 21:34:24,MACH-001,89.08,ERROR,E-99
2026-04-20 21:34:27,MACH-009,82.92,OK,NONE
2026-04-20 21:34:29,MACH-007,85.82,ERROR,E-99
2026-04-20 21:34:32,MACH-010,75.38,OK,NONE
2026-04-20 21:34:34,MACH-004,85.98,ERROR,E-99
2026-04-20 21:34:39,MACH-005,66.7,OK,NONE
2026-04-20 21:34:42,MACH-002,83.75,OK,NONE
2026-04-20 21:34:47,MACH-008,66.59,OK,NONE
2026-04-20 21:34:49,MACH-007,70.1,OK,NONE
2026-04-20 21:34:50,MACH-001,68.57,OK,NONE
2026-04-20 21:34:51,MACH-001,79.08,WARNING,E-02
2026-04-20 21:34:54,MACH-006,72.58,OK,NONE
2026-04-20 21:34:56,MACH-001,67.91,WARNING,E-01
2026-04-20 21:34:58,MACH-009,76.47,OK,NONE
2026-04-20 21:35:02,MACH-002,76.32,OK,NONE
2026-04-20 21:35:06,MACH-001,70.56,OK,NONE
2026-04-20 21:35:08,MACH-004,69.97,OK,NONE
2026-04-20 21:35:09,MACH-008,67.16,WARNING,NONE
2026-04-20 21:35:11,MACH-002,76.95,ERROR,NONE
2026-04-20 21:35:14,MACH-008,74.25,OK,NONE
2026-04-20 21:35:19,MACH-003,88.3,ERROR,E-99
2026-04-20 21:35:24,MACH-001,75.02,OK,NONE
2026-04-20 21:35:25,MACH-001,79.71,OK,NONE
2026-04-20 21:35:27,MACH-009,69.59,OK,NONE
2026-04-20 21:35:30,MACH-008,86.89,ERROR,E-99
2026-04-20 21:35:32,MACH-008,82.56,ERROR,NONE
2026-04-20 21:35:37,MACH-010,72.15,OK,NONE
2026-04-20 21:35:42,MACH-007,87.59,ERROR,E-99
2026-04-20 21:35:47,MACH-001,77.47,WARNING,E-02
2026-04-20 21:35:48,MACH-002,65.98,WARNING,NONE
2026-04-20 21:35:52,MACH-001,65.19,OK,NONE
2026-04-20 21:35:55,MACH-009,84.85,WARNING,E-03
2026-04-20 21:35:56,MACH-006,89.66,ERROR,E-99
2026-04-20 21:35:57,MACH-004,67.63,OK,NONE
2026-04-20 21:36:02,MACH-005,84.59,OK,NONE
2026-04-20 21:36:06,MACH-008,70.96,ERROR,E-99
2026-04-20 21:36:08,MACH-009,84.71,OK,NONE
2026-04-20 21:36:10,MACH-004,80.43,OK,NONE
2026-04-20 21:36:11,MACH-006,75.03,OK,NONE
2026-04-20 21:36:15,MACH-005,77.8,OK,NONE
2026-04-20 21:36:19,MACH-007,65.66,OK,NONE
2026-04-20 21:36:21,MACH-010,68.87,WARNING,E-03
2026-04-20 21:36:22,MACH-007,72.4,OK,NONE
2026-04-20 21:36:24,MACH-001,84.43,OK,NONE
2026-04-20 21:36:29,MACH-009,71.73,ERROR,NONE
2026-04-20 21:36:31,MACH-005,82.44,WARNING,E-02
2026-04-20 21:36:36,MACH-006,85.14,ERROR,E-99
2026-04-20 21:36:40,MACH-002,79.71,WARNING,E-01
2026-04-20 21:36:43,MACH-002,73.22,OK,NONE
2026-04-20 21:36:46,MACH-002,82.11,OK,NONE
2026-04-20 21:36:50,MACH-002,79.78,OK,NONE
2026-04-20 21:36:53,MACH-005,89.14,ERROR,E-99
2026-04-20 21:36:55,MACH-009,84.16,ERROR,E-02
2026-04-20 21:36:56,MACH-010,84.8,OK,NONE
2026-04-20 21:36:58,MACH-008,87.93,ERROR,E-99
2026-04-20 21:37:01,MACH-005,76.95,WARNING,NONE
2026-04-20 21:37:03,MACH-001,67.91,OK,NONE
2026-04-20 21:37:06,MACH-008,75.67,OK,NONE
